fixture_id,date,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,home_formation,away_formation,goal_diff,result
10328729,2018-08-04 17:00:00,7466,Vejle Boldklub,939,FC Midtjylland,1,3,3-5-2,3-4-3,-2,A
10328727,2018-08-05 12:00:00,211,Horsens,1703,Hobro,2,2,4-4-1-1,3-5-2,0,D
10328728,2018-08-05 14:00:00,1789,Odense BK,85,FC København,0,1,5-3-2,4-4-2,-1,A
10328725,2018-08-05 16:00:00,293,Brøndby IF,2394,Nordsjælland,2,0,4-3-1-2,3-4-3,2,H
10328726,2018-08-06 17:00:00,2706,Vendsyssel,1020,Aalborg BK,0,1,4-1-4-1,4-4-2,-1,A
10328733,2018-08-10 17:00:00,2706,Vendsyssel,7466,Vejle Boldklub,1,1,4-4-2,3-5-2,0,D
10328732,2018-08-11 14:00:00,1703,Hobro,1789,Odense BK,3,2,4-4-2,3-4-3,1,H
10328731,2018-08-12 12:00:00,1020,Aalborg BK,2394,Nordsjælland,1,0,4-4-2,3-4-3,1,H
10328736,2018-08-12 14:00:00,85,FC København,293,Brøndby IF,3,1,4-4-2,4-1-2-3,2,H
10328735,2018-08-12 16:00:00,2356,Randers FC,2905,AGF,0,0,4-4-2,4-3-3,0,D
10328737,2018-08-12 18:00:00,939,FC Midtjylland,211,Horsens,3,0,3-4-3,3-5-2,3,H
10328734,2018-08-13 17:00:00,1371,Esbjerg,390,Sønderjyske Fodbold,1,0,4-3-3,4-4-2,1,H
10328743,2018-08-17 17:00:00,390,Sønderjyske Fodbold,2706,Vendsyssel,2,1,4-2-3-1,4-1-4-1,1,H
10328740,2018-08-19 10:00:00,2394,Nordsjælland,7466,Vejle Boldklub,2,0,4-3-3,4-3-3,2,H
10328742,2018-08-19 12:00:00,2356,Randers FC,1703,Hobro,3,0,4-4-2,4-4-2,3,H
10328738,2018-08-19 14:00:00,2905,AGF,85,FC København,1,1,4-1-4-1,4-4-2,0,D
10328739,2018-08-19 16:00:00,293,Brøndby IF,1371,Esbjerg,0,1,4-3-3,4-3-3,-1,A
10328744,2018-08-19 18:00:00,1789,Odense BK,939,FC Midtjylland,1,1,3-5-2,3-4-3,0,D
10328741,2018-08-20 17:00:00,211,Horsens,1020,Aalborg BK,0,0,4-4-2,4-4-2,0,D
10328748,2018-08-24 17:00:00,1703,Hobro,2905,AGF,0,2,4-4-2,4-3-3,-2,A
10328750,2018-08-26 10:00:00,2394,Nordsjælland,211,Horsens,0,1,4-3-3,4-4-2,-1,A
10328751,2018-08-26 12:00:00,7466,Vejle Boldklub,1789,Odense BK,0,2,4-2-3-1,3-5-2,-2,A
10328749,2018-08-26 14:00:00,2706,Vendsyssel,293,Brøndby IF,1,2,4-1-4-1,4-3-3,-1,A
10328746,2018-08-26 16:00:00,85,FC København,390,Sønderjyske Fodbold,3,2,4-4-2,4-4-1-1,1,H
10328747,2018-08-26 18:00:00,939,FC Midtjylland,2356,Randers FC,3,0,3-4-3,4-4-2,3,H
10328745,2018-08-27 17:00:00,1020,Aalborg BK,1371,Esbjerg,0,1,4-4-2,4-3-3,-1,A
10328754,2018-08-31 17:00:00,211,Horsens,7466,Vejle Boldklub,0,0,4-4-2,3-5-2,0,D
10328756,2018-09-01 14:00:00,390,Sønderjyske Fodbold,1703,Hobro,1,1,4-4-1-1,4-1-4-1,0,D
10328758,2018-09-02 10:00:00,1789,Odense BK,2394,Nordsjælland,0,0,3-5-2,4-3-3,0,D
10328755,2018-09-02 12:00:00,2356,Randers FC,1020,Aalborg BK,2,2,4-4-2,4-4-2,0,D
10328757,2018-09-02 14:00:00,1371,Esbjerg,85,FC København,0,2,4-3-3,4-4-2,-2,A
10328752,2018-09-02 16:00:00,2905,AGF,2706,Vendsyssel,1,1,4-3-3,4-1-4-1,0,D
10328753,2018-09-02 18:00:00,293,Brøndby IF,939,FC Midtjylland,2,2,4-1-2-3,3-4-3,0,D
10328765,2018-09-14 17:00:00,1371,Esbjerg,1789,Odense BK,2,0,4-3-3,3-5-2,2,H
10328761,2018-09-15 14:00:00,2394,Nordsjælland,2356,Randers FC,4,1,4-3-3,4-4-2,3,H
10328763,2018-09-16 10:00:00,2706,Vendsyssel,1703,Hobro,1,1,4-2-3-1,4-4-2,0,D
10328762,2018-09-16 12:00:00,211,Horsens,2905,AGF,3,2,4-4-2,4-3-3,1,H
10328760,2018-09-16 14:00:00,293,Brøndby IF,390,Sønderjyske Fodbold,2,4,4-3-3,4-4-1-1,-2,A
10328764,2018-09-16 16:00:00,939,FC Midtjylland,85,FC København,3,1,3-4-3,4-4-2,2,H
10328759,2018-09-17 17:00:00,1020,Aalborg BK,7466,Vejle Boldklub,1,1,4-4-2,3-5-2,0,D
10328772,2018-09-21 17:00:00,7466,Vejle Boldklub,1371,Esbjerg,1,0,3-5-2,4-3-3,1,H
10328770,2018-09-22 14:00:00,2356,Randers FC,2706,Vendsyssel,2,0,4-4-2,4-1-4-1,2,H
10328771,2018-09-23 10:00:00,390,Sønderjyske Fodbold,939,FC Midtjylland,0,0,4-4-1-1,3-4-3,0,D
10328768,2018-09-23 12:00:00,1703,Hobro,1020,Aalborg BK,0,5,4-4-2,4-4-2,-5,A
10328767,2018-09-23 14:00:00,85,FC København,2394,Nordsjælland,2,1,4-4-2,4-3-3,1,H
10328766,2018-09-23 16:00:00,2905,AGF,293,Brøndby IF,3,2,4-5-1,4-3-1-2,1,H
10328769,2018-09-24 17:00:00,1789,Odense BK,211,Horsens,4,0,3-5-2,4-4-2,4,H
10328779,2018-09-28 17:00:00,7466,Vejle Boldklub,2356,Randers FC,1,1,3-5-2,4-4-2,0,D
10328777,2018-09-29 14:00:00,939,FC Midtjylland,1703,Hobro,5,2,3-4-3,4-1-4-1,3,H
10328778,2018-09-30 10:00:00,2706,Vendsyssel,85,FC København,2,1,3-5-2,4-4-2,1,H
10328776,2018-09-30 12:00:00,1371,Esbjerg,2905,AGF,0,0,4-3-3,4-3-3,0,D
10328773,2018-09-30 14:00:00,1020,Aalborg BK,1789,Odense BK,0,1,4-4-2,3-5-2,-1,A
10328774,2018-09-30 16:00:00,293,Brøndby IF,211,Horsens,1,2,4-3-1-2,4-4-2,-1,A
10328775,2018-10-01 17:00:00,2394,Nordsjælland,390,Sønderjyske Fodbold,4,1,4-3-3,4-4-1-1,3,H
10328784,2018-10-05 17:00:00,390,Sønderjyske Fodbold,7466,Vejle Boldklub,3,0,4-4-1-1,3-5-2,3,H
10328785,2018-10-06 14:00:00,1789,Odense BK,2905,AGF,2,2,3-5-2,4-3-3,0,D
10328781,2018-10-07 10:00:00,1703,Hobro,2394,Nordsjælland,3,2,4-4-2,4-3-3,1,H
10328782,2018-10-07 12:00:00,211,Horsens,1371,Esbjerg,1,2,3-5-2,4-3-3,-1,A
10328783,2018-10-07 14:00:00,85,FC København,2356,Randers FC,4,0,4-4-2,4-4-2,4,H
10328780,2018-10-07 16:00:00,1020,Aalborg BK,293,Brøndby IF,1,3,4-4-2,4-3-1-2,-2,A
10328786,2018-10-07 18:00:00,939,FC Midtjylland,2706,Vendsyssel,3,0,3-4-3,3-5-2,3,H
10328790,2018-10-19 17:00:00,1371,Esbjerg,1703,Hobro,2,0,4-3-3,4-4-2,2,H
10328793,2018-10-20 14:00:00,2394,Nordsjælland,939,FC Midtjylland,1,4,4-3-3,3-4-3,-3,A
10328791,2018-10-21 10:00:00,2706,Vendsyssel,211,Horsens,0,1,3-5-2,3-5-2,-1,A
10328788,2018-10-21 12:00:00,2356,Randers FC,390,Sønderjyske Fodbold,1,1,4-4-2,4-4-1-1,0,D
10328792,2018-10-21 14:00:00,7466,Vejle Boldklub,85,FC København,1,3,3-5-2,4-4-2,-2,A
10328789,2018-10-21 16:00:00,2905,AGF,1020,Aalborg BK,2,2,4-1-4-1,4-4-2,0,D
10328787,2018-10-22 17:00:00,293,Brøndby IF,1789,Odense BK,1,1,4-3-1-2,3-5-2,0,D
10328800,2018-10-26 17:00:00,390,Sønderjyske Fodbold,1789,Odense BK,0,0,4-2-3-1,3-5-2,0,D
10328796,2018-10-27 14:00:00,211,Horsens,2394,Nordsjælland,3,3,3-5-2,4-3-3,0,D
10328795,2018-10-28 11:00:00,1703,Hobro,7466,Vejle Boldklub,1,0,4-4-2,3-5-2,1,H
10328797,2018-10-28 13:00:00,2356,Randers FC,1371,Esbjerg,0,2,4-4-2,4-3-3,-2,A
10328798,2018-10-28 15:00:00,85,FC København,2905,AGF,4,2,4-4-2,4-3-3,2,H
10328794,2018-10-28 17:00:00,1020,Aalborg BK,2706,Vendsyssel,0,1,4-4-2,3-5-2,-1,A
10328799,2018-10-29 18:00:00,939,FC Midtjylland,293,Brøndby IF,3,2,3-4-3,4-3-1-2,1,H
10328805,2018-11-02 17:00:00,1789,Odense BK,1703,Hobro,1,0,3-5-2,4-4-2,1,H
10328803,2018-11-02 19:00:00,2706,Vendsyssel,390,Sønderjyske Fodbold,2,3,4-1-4-1,4-4-1-1,-1,A
10328802,2018-11-04 11:30:00,293,Brøndby IF,85,FC København,0,1,4-3-3,4-4-2,-1,A
10328804,2018-11-04 13:30:00,2394,Nordsjælland,1020,Aalborg BK,1,1,4-3-3,4-4-2,0,D
10328801,2018-11-04 15:30:00,2905,AGF,2356,Randers FC,0,2,4-3-3,4-4-2,-2,A
10328807,2018-11-04 17:30:00,1371,Esbjerg,939,FC Midtjylland,2,2,4-3-3,3-4-3,0,D
10328806,2018-11-05 18:00:00,7466,Vejle Boldklub,211,Horsens,3,1,3-5-2,3-5-2,2,H
10328813,2018-11-09 18:00:00,293,Brøndby IF,2905,AGF,2,0,4-3-3,4-2-3-1,2,H
10328810,2018-11-10 15:00:00,211,Horsens,390,Sønderjyske Fodbold,1,1,4-4-2,4-4-1-1,0,D
10328809,2018-11-11 11:00:00,1703,Hobro,2706,Vendsyssel,1,0,4-5-1,4-1-4-1,1,H
10328814,2018-11-11 13:00:00,2356,Randers FC,2394,Nordsjælland,1,1,4-4-2,3-4-3,0,D
10328808,2018-11-11 15:00:00,1020,Aalborg BK,85,FC København,1,1,4-4-2,4-4-2,0,D
10328811,2018-11-11 17:00:00,939,FC Midtjylland,7466,Vejle Boldklub,5,0,3-4-3,3-4-3,5,H
10328812,2018-11-11 19:00:00,1789,Odense BK,1371,Esbjerg,2,1,4-4-2,4-3-3,1,H
10328820,2018-11-23 18:00:00,7466,Vejle Boldklub,1020,Aalborg BK,1,1,3-4-3,4-4-2,0,D
10328816,2018-11-24 15:00:00,1703,Hobro,2356,Randers FC,0,1,4-3-3,4-4-2,-1,A
10328818,2018-11-25 11:00:00,2706,Vendsyssel,1371,Esbjerg,1,1,3-4-3,4-3-3,0,D
10328819,2018-11-25 13:00:00,2394,Nordsjælland,1789,Odense BK,1,3,4-3-3,3-5-2,-2,A
10328821,2018-11-25 15:00:00,390,Sønderjyske Fodbold,293,Brøndby IF,0,2,4-4-1-1,4-3-1-2,-2,A
10328817,2018-11-25 17:00:00,85,FC København,939,FC Midtjylland,2,1,4-4-2,3-4-3,1,H
10328815,2018-11-26 18:00:00,2905,AGF,211,Horsens,1,2,4-2-3-1,4-4-2,-1,A
10328825,2018-11-30 18:00:00,1371,Esbjerg,1020,Aalborg BK,1,4,4-3-3,4-4-2,-3,A
10328826,2018-12-01 15:00:00,1789,Odense BK,2706,Vendsyssel,2,0,3-5-2,3-4-3,2,H
10328828,2018-12-02 11:00:00,390,Sønderjyske Fodbold,2394,Nordsjælland,1,2,4-4-1-1,3-4-3,-1,A
10328827,2018-12-02 13:00:00,2356,Randers FC,939,FC Midtjylland,1,2,4-4-2,3-4-3,-1,A
10328824,2018-12-02 15:00:00,211,Horsens,85,FC København,1,6,4-4-2,4-4-2,-5,A
10328823,2018-12-02 17:00:00,293,Brøndby IF,1703,Hobro,1,0,4-3-3,5-3-2,1,H
10328822,2018-12-03 18:00:00,2905,AGF,7466,Vejle Boldklub,2,1,4-2-3-1,4-3-3,1,H
10328833,2018-12-07 18:00:00,939,FC Midtjylland,1789,Odense BK,3,0,3-4-3,3-5-2,3,H
10328830,2018-12-08 15:00:00,1703,Hobro,390,Sønderjyske Fodbold,0,0,4-5-1,4-4-2,0,D
10328832,2018-12-09 11:00:00,2706,Vendsyssel,2356,Randers FC,0,1,3-4-3,4-4-2,-1,A
10328829,2018-12-09 13:00:00,1020,Aalborg BK,211,Horsens,2,4,4-4-2,4-4-2,-2,A
10328831,2018-12-09 15:00:00,85,FC København,1371,Esbjerg,3,0,4-4-2,4-3-3,3,H
10328835,2018-12-09 17:00:00,7466,Vejle Boldklub,293,Brøndby IF,1,2,4-4-1-1,4-3-3,-1,A
10328834,2018-12-10 18:00:00,2394,Nordsjælland,2905,AGF,1,0,3-4-3,4-4-2,1,H
10328840,2018-12-14 18:00:00,1789,Odense BK,1020,Aalborg BK,1,2,3-5-2,4-4-2,-1,A
10328839,2018-12-15 15:00:00,2356,Randers FC,7466,Vejle Boldklub,2,0,4-4-2,4-4-1-1,2,H
10328842,2018-12-16 11:00:00,1371,Esbjerg,2394,Nordsjælland,3,0,4-3-3,3-4-3,3,H
10328838,2018-12-16 13:00:00,211,Horsens,939,FC Midtjylland,1,3,4-4-2,3-4-3,-2,A
10328841,2018-12-16 15:00:00,390,Sønderjyske Fodbold,85,FC København,0,3,4-4-1-1,4-4-2,-3,A
10328837,2018-12-16 17:00:00,293,Brøndby IF,2706,Vendsyssel,2,3,4-3-1-2,4-4-2,-1,A
10328836,2018-12-17 18:00:00,2905,AGF,1703,Hobro,1,0,4-2-3-1,4-5-1,1,H
10328844,2019-02-08 18:00:00,2905,AGF,1371,Esbjerg,2,0,4-3-3,4-3-3,2,H
10328849,2019-02-09 15:00:00,7466,Vejle Boldklub,390,Sønderjyske Fodbold,2,0,4-2-3-1,4-1-4-1,2,H
10328845,2019-02-10 11:00:00,1703,Hobro,211,Horsens,0,0,4-5-1,4-4-2,0,D
10328843,2019-02-10 13:00:00,1020,Aalborg BK,2356,Randers FC,0,3,4-4-2,4-4-2,-3,A
10328848,2019-02-10 15:00:00,2394,Nordsjælland,293,Brøndby IF,3,3,3-4-3,4-3-3,0,D
10328846,2019-02-10 17:00:00,85,FC København,1789,Odense BK,6,1,4-4-2,3-5-2,5,H
10328847,2019-02-11 18:00:00,2706,Vendsyssel,939,FC Midtjylland,0,1,4-3-3,3-4-3,-1,A
10328853,2019-02-15 18:00:00,390,Sønderjyske Fodbold,2905,AGF,0,2,4-1-4-1,4-3-3,-2,A
10328855,2019-02-16 15:00:00,2394,Nordsjælland,1703,Hobro,2,1,4-3-3,4-5-1,1,H
10328850,2019-02-17 11:00:00,211,Horsens,2706,Vendsyssel,3,0,4-4-2,4-3-3,3,H
10328851,2019-02-17 13:00:00,1789,Odense BK,7466,Vejle Boldklub,1,0,3-5-2,4-2-3-1,1,H
10328856,2019-02-17 15:00:00,2356,Randers FC,85,FC København,0,2,4-4-2,4-4-2,-2,A
10328854,2019-02-17 17:00:00,1371,Esbjerg,293,Brøndby IF,2,1,4-3-3,4-3-3,1,H
10328852,2019-02-18 18:00:00,939,FC Midtjylland,1020,Aalborg BK,2,1,3-4-3,5-4-1,1,H
10328857,2019-02-22 18:00:00,1020,Aalborg BK,390,Sønderjyske Fodbold,3,0,4-4-2,4-1-4-1,3,H
10328863,2019-02-23 15:00:00,7466,Vejle Boldklub,2394,Nordsjælland,1,3,4-1-4-1,4-3-3,-2,A
10328860,2019-02-24 11:00:00,1703,Hobro,1371,Esbjerg,2,0,4-4-2,4-3-3,2,H
10328861,2019-02-24 13:00:00,211,Horsens,1789,Odense BK,1,2,4-2-2-2,3-5-2,-1,A
10328858,2019-02-24 15:00:00,2905,AGF,939,FC Midtjylland,1,2,4-4-2,3-4-3,-1,A
10328859,2019-02-24 17:00:00,293,Brøndby IF,2356,Randers FC,2,1,4-1-2-3,4-4-2,1,H
10328862,2019-02-25 18:00:00,85,FC København,2706,Vendsyssel,1,1,4-4-2,4-3-3,0,D
10328864,2019-03-01 18:00:00,1020,Aalborg BK,1703,Hobro,1,1,4-4-2,4-4-2,0,D
10328869,2019-03-02 15:00:00,1371,Esbjerg,211,Horsens,1,0,4-3-3,4-4-2,1,H
10328870,2019-03-03 11:00:00,390,Sønderjyske Fodbold,2356,Randers FC,3,0,4-1-4-1,4-4-2,3,H
10328867,2019-03-03 13:00:00,2706,Vendsyssel,2905,AGF,2,2,4-3-3,4-4-2,0,D
10328865,2019-03-03 15:00:00,85,FC København,7466,Vejle Boldklub,2,0,4-4-2,4-3-3,2,H
10328868,2019-03-03 17:00:00,1789,Odense BK,293,Brøndby IF,2,0,3-5-2,4-3-1-2,2,H
10328866,2019-03-04 18:00:00,939,FC Midtjylland,2394,Nordsjælland,3,3,3-4-3,4-3-3,0,D
10328872,2019-03-08 18:00:00,1703,Hobro,939,FC Midtjylland,1,2,4-3-3,3-4-3,-1,A
10328876,2019-03-09 15:00:00,7466,Vejle Boldklub,2706,Vendsyssel,1,1,4-3-3,5-3-2,0,D
10328874,2019-03-10 11:00:00,2356,Randers FC,211,Horsens,2,0,4-4-2,4-4-2,2,H
10328877,2019-03-10 13:00:00,390,Sønderjyske Fodbold,1371,Esbjerg,3,1,4-3-3,4-3-3,2,H
10328875,2019-03-10 15:00:00,2394,Nordsjælland,85,FC København,2,2,4-3-3,4-4-2,0,D
10328873,2019-03-10 17:00:00,293,Brøndby IF,1020,Aalborg BK,3,3,4-3-3,4-4-2,0,D
10328871,2019-03-11 18:00:00,2905,AGF,1789,Odense BK,1,2,4-4-2,3-5-2,-1,A
10328883,2019-03-17 16:00:00,211,Horsens,293,Brøndby IF,1,3,4-4-2,4-3-1-2,-2,A
10328882,2019-03-17 16:00:00,1371,Esbjerg,7466,Vejle Boldklub,2,1,4-3-3,4-2-3-1,1,H
10328881,2019-03-17 16:00:00,1789,Odense BK,2356,Randers FC,1,0,3-5-2,3-5-2,1,H
10328884,2019-03-17 16:00:00,85,FC København,1703,Hobro,3,1,4-4-2,4-4-1-1,2,H
10328879,2019-03-17 16:00:00,2706,Vendsyssel,2394,Nordsjælland,0,1,5-3-2,4-3-3,-1,A
10328878,2019-03-17 16:00:00,1020,Aalborg BK,2905,AGF,3,1,4-4-2,4-4-2,2,H
10328880,2019-03-17 16:00:00,939,FC Midtjylland,390,Sønderjyske Fodbold,2,1,3-4-3,3-4-3,1,H
11849722,2019-03-29 18:00:00,293,Brøndby IF,1789,Odense BK,2,2,4-1-2-3,3-5-2,0,D
11849723,2019-03-30 15:00:00,939,FC Midtjylland,2394,Nordsjælland,0,0,3-4-3,3-4-3,0,D
11849737,2019-03-31 10:00:00,2706,Vendsyssel,1703,Hobro,3,3,3-5-2,4-4-2,0,D
11849738,2019-03-31 12:00:00,1020,Aalborg BK,2356,Randers FC,1,2,4-4-2,4-4-2,-1,A
11849724,2019-03-31 14:00:00,85,FC København,1371,Esbjerg,1,0,4-4-2,4-3-3,1,H
11849725,2019-03-31 16:00:00,390,Sønderjyske Fodbold,211,Horsens,0,0,4-1-4-1,4-4-2,0,D
11849726,2019-04-01 17:00:00,2905,AGF,7466,Vejle Boldklub,2,2,4-4-2,4-2-3-1,0,D
11849727,2019-04-05 17:00:00,211,Horsens,2905,AGF,0,3,4-4-2,4-3-3,-3,A
11849739,2019-04-06 14:00:00,2356,Randers FC,2706,Vendsyssel,1,1,4-4-2,3-5-2,0,D
11849740,2019-04-07 10:00:00,1703,Hobro,1020,Aalborg BK,1,1,4-4-2,4-4-2,0,D
11849728,2019-04-07 12:00:00,7466,Vejle Boldklub,390,Sønderjyske Fodbold,4,1,4-2-3-1,4-1-4-1,3,H
11851571,2019-04-07 14:00:00,1371,Esbjerg,939,FC Midtjylland,2,2,4-3-3,3-4-3,0,D
11851572,2019-04-07 16:00:00,1789,Odense BK,85,FC København,0,1,3-5-2,4-4-2,-1,A
11851573,2019-04-08 17:00:00,2394,Nordsjælland,293,Brøndby IF,1,1,3-4-3,4-3-1-2,0,D
11849729,2019-04-12 17:00:00,7466,Vejle Boldklub,211,Horsens,3,0,4-2-3-1,4-1-4-1,3,H
11849741,2019-04-13 14:00:00,2706,Vendsyssel,1020,Aalborg BK,1,0,3-5-2,4-4-2,1,H
11849742,2019-04-14 10:00:00,1703,Hobro,2356,Randers FC,1,2,4-4-2,4-4-2,-1,A
11851574,2019-04-14 12:00:00,2394,Nordsjælland,1371,Esbjerg,1,2,4-4-2,4-3-3,-1,A
11851575,2019-04-14 14:00:00,293,Brøndby IF,85,FC København,1,2,4-3-1-2,4-4-2,-1,A
11851576,2019-04-14 16:00:00,939,FC Midtjylland,1789,Odense BK,2,0,3-4-3,3-5-2,2,H
11849730,2019-04-15 17:00:00,390,Sønderjyske Fodbold,2905,AGF,0,1,4-1-4-1,4-3-3,-1,A
11849743,2019-04-17 16:00:00,1020,Aalborg BK,2706,Vendsyssel,1,1,4-3-3,3-5-2,0,D
11849731,2019-04-18 10:00:00,2905,AGF,390,Sønderjyske Fodbold,2,1,4-3-3,4-1-4-1,1,H
11849732,2019-04-18 12:00:00,211,Horsens,7466,Vejle Boldklub,0,0,4-4-2,4-5-1,0,D
11851577,2019-04-18 14:00:00,1371,Esbjerg,293,Brøndby IF,1,0,4-3-3,4-3-1-2,1,H
11851578,2019-04-18 16:00:00,85,FC København,939,FC Midtjylland,3,0,4-4-2,3-4-3,3,H
11849744,2019-04-19 14:00:00,2356,Randers FC,1703,Hobro,1,0,4-4-2,4-4-2,1,H
11851579,2019-04-19 16:00:00,1789,Odense BK,2394,Nordsjælland,2,2,3-5-2,3-4-3,0,D
11849733,2019-04-21 14:00:00,211,Horsens,390,Sønderjyske Fodbold,0,1,4-4-2,4-4-2,-1,A
11849734,2019-04-21 16:00:00,7466,Vejle Boldklub,2905,AGF,2,4,4-2-3-1,4-3-3,-2,A
11849745,2019-04-22 10:00:00,1703,Hobro,2706,Vendsyssel,3,2,4-4-2,3-5-2,1,H
11849746,2019-04-22 12:00:00,2356,Randers FC,1020,Aalborg BK,0,2,4-4-2,4-3-3,-2,A
11851580,2019-04-22 14:00:00,2394,Nordsjælland,85,FC København,0,3,3-4-3,4-4-2,-3,A
11851581,2019-04-22 16:00:00,939,FC Midtjylland,293,Brøndby IF,1,2,3-4-3,4-3-3,-1,A
11851582,2019-04-23 17:00:00,1371,Esbjerg,1789,Odense BK,0,0,4-3-3,3-5-2,0,D
11849748,2019-04-26 17:00:00,2706,Vendsyssel,2356,Randers FC,0,0,3-4-3,4-4-2,0,D
11849747,2019-04-26 17:00:00,1020,Aalborg BK,1703,Hobro,1,1,4-4-2,4-4-1-1,0,D
11849736,2019-04-28 12:00:00,390,Sønderjyske Fodbold,7466,Vejle Boldklub,4,1,3-5-2,4-2-3-1,3,H
11849735,2019-04-28 12:00:00,2905,AGF,211,Horsens,3,1,4-3-3,4-4-2,2,H
11851583,2019-04-28 14:00:00,293,Brøndby IF,1371,Esbjerg,0,1,4-3-3,4-3-3,-1,A
11851584,2019-04-28 16:00:00,85,FC København,1789,Odense BK,4,0,4-4-2,4-4-2,4,H
11851585,2019-04-29 17:00:00,2394,Nordsjælland,939,FC Midtjylland,1,2,3-4-3,3-4-3,-1,A
11856372,2019-05-05 10:00:00,1020,Aalborg BK,2905,AGF,0,1,4-4-2,4-3-3,-1,A
11856374,2019-05-05 12:00:00,390,Sønderjyske Fodbold,2356,Randers FC,1,1,4-1-4-1,4-4-2,0,D
11851587,2019-05-05 14:00:00,85,FC København,293,Brøndby IF,3,2,4-4-2,4-3-3,1,H
11851586,2019-05-05 16:00:00,1789,Odense BK,939,FC Midtjylland,3,1,3-4-3,3-4-3,2,H
11851588,2019-05-06 17:00:00,1371,Esbjerg,2394,Nordsjælland,0,0,4-3-3,4-3-3,0,D
11851589,2019-05-10 17:00:00,1789,Odense BK,1371,Esbjerg,4,1,3-4-3,4-2-3-1,3,H
11856375,2019-05-12 14:00:00,2356,Randers FC,390,Sønderjyske Fodbold,4,3,4-4-2,4-1-4-1,1,H
11856373,2019-05-12 16:00:00,2905,AGF,1020,Aalborg BK,2,0,4-3-3,4-4-2,2,H
11851590,2019-05-12 18:00:00,939,FC Midtjylland,85,FC København,4,0,3-4-3,3-5-2,4,H
11851591,2019-05-13 17:00:00,293,Brøndby IF,2394,Nordsjælland,2,0,4-3-1-2,4-3-3,2,H
11859671,2019-05-18 14:00:00,2356,Randers FC,2905,AGF,2,1,4-4-2,4-3-3,1,H
11851594,2019-05-19 10:00:00,2394,Nordsjælland,1789,Odense BK,2,2,4-3-3,3-5-2,0,D
11851592,2019-05-19 16:00:00,1371,Esbjerg,85,FC København,4,3,4-3-3,4-4-2,1,H
11851593,2019-05-20 17:00:00,293,Brøndby IF,939,FC Midtjylland,4,1,4-3-1-2,3-4-3,3,H
11851595,2019-05-25 15:00:00,85,FC København,2394,Nordsjælland,1,3,4-4-2,4-3-3,-2,A
11851597,2019-05-25 15:00:00,1789,Odense BK,293,Brøndby IF,0,2,3-4-3,4-3-3,-2,A
11851596,2019-05-25 15:00:00,939,FC Midtjylland,1371,Esbjerg,1,2,3-4-3,4-3-3,-1,A
11859672,2019-05-26 16:00:00,2905,AGF,2356,Randers FC,1,1,4-3-3,4-4-2,0,D
11862104,2019-05-31 17:00:00,293,Brøndby IF,2356,Randers FC,4,2,4-3-3,3-5-2,2,H
11865351,2019-07-12 17:10:00,939,FC Midtjylland,1371,Esbjerg,1,0,3-4-1-2,4-3-3,1,H
11865350,2019-07-14 10:00:00,390,Sønderjyske Fodbold,2356,Randers FC,2,1,4-3-3,4-4-2,1,H
11865354,2019-07-14 12:00:00,211,Horsens,2394,Nordsjælland,0,3,4-4-2,4-3-3,-3,A
11865356,2019-07-14 12:00:00,2650,Lyngby Boldklub,1020,Aalborg BK,2,0,3-4-3,4-3-3,2,H
11865353,2019-07-14 14:00:00,1789,Odense BK,85,FC København,2,3,3-5-2,4-4-2,-1,A
11865352,2019-07-14 16:00:00,293,Brøndby IF,86,Silkeborg IF,3,0,3-4-3,4-4-2,3,H
11865355,2019-07-15 17:00:00,1703,Hobro,2905,AGF,1,1,4-4-2,4-3-3,0,D
11865357,2019-07-19 17:00:00,85,FC København,2905,AGF,2,1,4-4-2,4-5-1,1,H
11865363,2019-07-21 10:00:00,86,Silkeborg IF,211,Horsens,0,3,4-4-1-1,4-4-2,-3,A
11865359,2019-07-21 12:00:00,1020,Aalborg BK,390,Sønderjyske Fodbold,1,1,4-3-3,4-3-3,0,D
11865362,2019-07-21 12:00:00,1371,Esbjerg,1703,Hobro,1,1,4-3-3,4-4-1-1,0,D
11865360,2019-07-21 14:00:00,2356,Randers FC,293,Brøndby IF,2,2,4-4-2,4-3-3,0,D
11865358,2019-07-21 16:00:00,939,FC Midtjylland,2394,Nordsjælland,2,1,3-4-1-2,4-3-3,1,H
11865361,2019-07-22 17:00:00,1789,Odense BK,2650,Lyngby Boldklub,4,1,3-5-2,3-4-3,3,H
11865370,2019-07-26 17:00:00,2650,Lyngby Boldklub,390,Sønderjyske Fodbold,0,3,3-4-3,4-3-3,-3,A
11865366,2019-07-27 15:30:00,211,Horsens,85,FC København,0,2,4-4-2,4-4-2,-2,A
11865369,2019-07-28 10:00:00,1703,Hobro,2356,Randers FC,2,2,4-4-2,4-4-2,0,D
11865367,2019-07-28 12:00:00,2394,Nordsjælland,1371,Esbjerg,2,0,4-3-3,4-3-3,2,H
11865368,2019-07-28 14:00:00,2905,AGF,939,FC Midtjylland,0,1,3-4-3,3-5-2,-1,A
11865364,2019-07-28 16:00:00,293,Brøndby IF,1789,Odense BK,3,2,4-3-3,3-5-2,1,H
11865365,2019-07-29 17:00:00,1020,Aalborg BK,86,Silkeborg IF,3,1,4-3-3,4-3-1-2,2,H
